GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
SERVER,INFORMATION TECHNOLOGY,SERVER,SERVER,Out of Scope
"FOOTWEAR COMPONENTS, INNERSOLE",FOOTWEAR COMPONENTS,"FOOTWEAR COMPONENTS, INNERSOLE","FOOTWEAR COMPONENTS, INNERSOLE",Out of Scope
"TEXTILE, KNIT, POLY PAG, POLY",TEXTILE,"TEXTILE, KNIT","TEXTILE, KNIT, POLY PAG",Out of Scope
"DISPLAY,LCD,TFT PRINTER/COPIER",DISPLAY DEVICES,"DISPLAY,LCD","DISPLAY,LCD,TFT SMALL SIZE <=10.1""",Out of Scope
PROFESSIONAL SERV - SPONSORSHIPS,PROFESSIONAL SERVICES,ADVERTISING & PROMOTION,SPONSORSHIPS,Out of Scope
MRO - EQUIP MAINT & SPARE PARTS - RECYCLING,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SPARE PARTS,Out of Scope
"MRO - EQUIP MAINT & SPARE PARTS - WAFER (HANDLING, CLEANING)",MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SPARE PARTS,Out of Scope
MRO - EQUIP MAINT & SPARE PARTS - PRESSFIT,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SPARE PARTS,Out of Scope
"CABLES/WIRE,ASSY,RF,SMA",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,RF,OTHERS",In Scope
INDIRECT TEMPORARY & CONTRACT SERVICES,SHARED SERVICES SUPPORT,TEMPORARY LABOR,TEMPORARY LABOR,Out of Scope
DIRECT LABOR: TEMPORARY SERVICES,SHARED SERVICES SUPPORT,TEMPORARY LABOR,TEMPORARY LABOR,Out of Scope
FACILITIES SERVICES -  LEASE LAND,FACILITIES MANAGEMENT,SERVICES,LEASE,Out of Scope
FACILITIES BLDG BATHROOMS - MAINT,FACILITIES MANAGEMENT,BUILDING,BATHROOMS,Out of Scope
FACILITIES ELEC BACK UP - EQUIP MAINT,FACILITIES MANAGEMENT,ELECTRICAL,BACK UP EQUIPMENT,Out of Scope
FACILITIES ELEC INFRASTRUCTURE - MAINT,FACILITIES MANAGEMENT,ELECTRICAL,ELECTRICAL INFRASTRUCTURE,Out of Scope
TAPE,MRO,EXPENSED DIRECT MATERIALS,PACKAGING,Out of Scope
TRAVEL - MEETINGS,TRAVEL,MEETINGS,MEETINGS,Out of Scope
SURFACE CLEAN UP,PAINTING & DECORATING,DECORATIVE ACCESSORIES,SURFACE CLEAN UP,Out of Scope
SOFAS AND ARMCHAIRS,FURNITURE,LIVINGROOM FURNITURE,SOFAS AND ARMCHAIRS,Out of Scope
MRO - EQUIP MAINT & SPARE PARTS - ROLL FORMERS,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SPARE PARTS,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,18L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
FASTENERS,FASTENERS,FASTENERS,FASTENERS,In Scope
"TEXTILE, NON WOVEN NEEDLE PUNCH","TEXTILE, NON WOVEN NEEDLE PUNCH","TEXTILE, NON WOVEN NEEDLE PUNCH","TEXTILE, NON WOVEN NEEDLE PUNCH",Out of Scope
FLOORING,FLOORING,FLOORING,FLOORING,Out of Scope
"FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC",Out of Scope
"OBSOLETE, NOT IN USE/INACTIVE/OBSOLETE ITEMS","OBSOLETE, NOT IN USE/INACTIVE/OBSOLETE ITEMS","OBSOLETE, NOT IN USE/INACTIVE/OBSOLETE ITEMS","OBSOLETE, NOT IN USE/INACTIVE/OBSOLETE ITEMS",Out of Scope
DISPLAY DEVICES,DISPLAY DEVICES,DISPLAY DEVICES,DISPLAY DEVICES,Out of Scope
FANS,FANS,FANS,FANS,Out of Scope
SHARED SERVICES SUPPORT,SHARED SERVICES SUPPORT,SHARED SERVICES SUPPORT,SHARED SERVICES SUPPORT,Out of Scope
PLASTIC/RUBBER,PLASTIC/RUBBER,PLASTIC/RUBBER,PLASTIC/RUBBER,Out of Scope
RAW MATERIAL (01000),RAW MATERIAL (01000),RAW MATERIAL (01000),RAW MATERIAL (01000),Out of Scope
EXPENSE DIRECT MATERIALS,EXPENSE DIRECT MATERIALS,EXPENSE DIRECT MATERIALS,EXPENSE DIRECT MATERIALS,Out of Scope
"TIMBER, DOORS & WINDOWS","TIMBER, DOORS & WINDOWS","TIMBER, DOORS & WINDOWS","TIMBER, DOORS & WINDOWS",Out of Scope
"RAW MTL,PLASTIC","RAW MTL,PLASTIC","RAW MTL,PLASTIC","RAW MTL,PLASTIC",Out of Scope
CONNECTORS,CONNECTORS,CONNECTORS,CONNECTORS,In Scope
NETWORKING OPTICAL,NETWORKING OPTICAL,NETWORKING OPTICAL,NETWORKING OPTICAL,Out of Scope
CABLES/WIRE,CABLES/WIRE,CABLES/WIRE,CABLES/WIRE,In Scope
APPAREL ELASTIC,APPAREL ELASTIC,APPAREL ELASTIC,APPAREL ELASTIC,Out of Scope
SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,Out of Scope
TEXTILE,TEXTILE,TEXTILE,TEXTILE,Out of Scope
ASSEMBLIES FINISHED GOODS,ASSEMBLIES FINISHED GOODS,ASSEMBLIES FINISHED GOODS,ASSEMBLIES FINISHED GOODS,Out of Scope
MULTIPLE,MULTIPLE,MULTIPLE,MULTIPLE,Out of Scope
"IC,STD LOGIC","IC,STD LOGIC","IC,STD LOGIC","IC,STD LOGIC",Out of Scope
MRO,MRO,MRO,MRO,Out of Scope
EMPLOYEE ACTIVITIES,TRAVEL,EMPLOYEE ACTIVITIES,EMPLOYEE ACTIVITIES,Out of Scope
"ANTENNAS, MODULE",ANTENNAS,"ANTENNAS, MODULE","ANTENNAS, MODULE",In Scope
"DISPLAY,VFD",DISPLAY DEVICES,"DISPLAY,VFD","DISPLAY,VFD",Out of Scope
THERMAL INSULATION MATERIAL,HVAC,THERMAL INSULATION MATERIAL,THERMAL INSULATION MATERIAL,Out of Scope
SERVICES,UNIFORMS,SERVICES,SERVICES,Out of Scope
"ASSEMBLIES SENSOR, PRESSURE",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, PRESSURE","ASSEMBLIES SENSOR, PRESSURE",Out of Scope
"HINGE,CABINET RELATED & OTHERS",HINGE ASSEMBLIES,"HINGE,CABINET RELATED & OTHERS","HINGE,CABINET RELATED & OTHERS",In Scope
PROFESSIONAL SERVICES,TRAVEL,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,Out of Scope
"FAB ITEMS, PLASTIC, DISPOSABLE","FAB ITEMS,PLASTIC","FAB ITEMS, PLASTIC, DISPOSABLE","FAB ITEMS, PLASTIC, DISPOSABLE",Out of Scope
"ASSEMBLIES FINISHED GOODS,MEDICAL DEVICE",ASSEMBLIES FINISHED GOODS,"ASSEMBLIES FINISHED GOODS,MEDICAL DEVICE","ASSEMBLIES FINISHED GOODS,MEDICAL DEVICE",Out of Scope
"IC, ANALOG, OTHER","IC,ANALOG","IC, ANALOG, OTHER","IC, ANALOG, OTHER",Out of Scope
"IC, ANALOG, CONVERTER","IC,ANALOG","IC, ANALOG, CONVERTER","IC, ANALOG, CONVERTER",Out of Scope
"FREQ CTL,OSCILLATORS",FREQUENCY CONTROL,"FREQ CTL,OSCILLATORS","FREQ CTL,OSCILLATORS",In Scope
"HEATSINKS,EXTRUDED",HEATSINKS,"HEATSINKS,EXTRUDED","HEATSINKS,EXTRUDED",In Scope
"HEATSINKS,STAMPING",HEATSINKS,"HEATSINKS,STAMPING","HEATSINKS,STAMPING",In Scope
VENTILATION FANS,HVAC,VENTILATION FANS,VENTILATION FANS,Out of Scope
AIR DUCTING & PIPING,HVAC,AIR DUCTING & PIPING,AIR DUCTING & PIPING,Out of Scope
NATURAL STONE,BUILDING SUPPLIES,NATURAL STONE,NATURAL STONE,Out of Scope
FASCIAS & SOFFITS,BUILDING SUPPLIES,FASCIAS & SOFFITS,FASCIAS & SOFFITS,Out of Scope
SIDING,BUILDING SUPPLIES,SIDING,SIDING,Out of Scope
HARDWARE AND METALWORK,BUILDING SUPPLIES,HARDWARE AND METALWORK,HARDWARE AND METALWORK,Out of Scope
STEEL,BUILDING SUPPLIES,STEEL,STEEL,Out of Scope
"BRICKS, BLOCKS, & LINTELS",BUILDING SUPPLIES,"BRICKS, BLOCKS, & LINTELS","BRICKS, BLOCKS, & LINTELS",Out of Scope
PLASTIC INJECTION,TOOLING,PLASTIC INJECTION,PLASTIC INJECTION,Out of Scope
"ASSEMBLIES PCB,FLEXIBLE",ASSEMBLIES PCB,"ASSEMBLIES PCB,FLEXIBLE","ASSEMBLIES PCB,FLEXIBLE",Out of Scope
"SWITCHES,JOYSTICK",SWITCHES,"SWITCHES,JOYSTICK","SWITCHES,JOYSTICK",Out of Scope
"SWITCHES, ROTARY",SWITCHES,"SWITCHES, ROTARY","SWITCHES, ROTARY",Out of Scope
"SWITCHES,SLIDE",SWITCHES,"SWITCHES,SLIDE","SWITCHES,SLIDE",Out of Scope
"LENS ASSEMBLY, LENS","LENS,IMAGING","LENS ASSEMBLY, LENS","LENS ASSEMBLY, LENS",Out of Scope
FLOORING ADHESIVES,FLOORING,FLOORING ADHESIVES,FLOORING ADHESIVES,Out of Scope
PVC FLOORING,FLOORING,PVC FLOORING,PVC FLOORING,Out of Scope
"THREAD, POLY",THREAD,"THREAD, POLY","THREAD, POLY",Out of Scope
"FAB ITEMS,PLASTIC,MACHINED","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MACHINED","FAB ITEMS,PLASTIC,MACHINED",Out of Scope
"APPAREL SERVICES, PACKAGING",APPAREL SERVICES,"APPAREL SERVICES, PACKAGING","APPAREL SERVICES, PACKAGING",Out of Scope
"DISPLAY, LCOS",DISPLAY DEVICES,"DISPLAY, LCOS","DISPLAY, LCOS",Out of Scope
"FANS, AC AXIAL",FANS,"FANS, AC AXIAL","FANS, AC AXIAL",Out of Scope
DUES AND SUBSCRIPTIONS,SHARED SERVICES SUPPORT,DUES AND SUBSCRIPTIONS,DUES AND SUBSCRIPTIONS,Out of Scope
DIRECTED LABOR,SHARED SERVICES SUPPORT,DIRECTED LABOR,DIRECTED LABOR,Out of Scope
"HDW,BELT",HARDWARE (HDW),"HDW,BELT","HDW,BELT",Out of Scope
"HDW,MECH,BEARINGS",HARDWARE (HDW),"HDW,MECH,BEARINGS","HDW,MECH,BEARINGS",Under Development
"HDW,MECH,GEARS",HARDWARE (HDW),"HDW,MECH,GEARS","HDW,MECH,GEARS",Out of Scope
"HDW,FILTER",HARDWARE (HDW),"HDW,FILTER","HDW,FILTER",Out of Scope
OPERATING SUPPLIES,MRO,OPERATING SUPPLIES,OPERATING SUPPLIES,Out of Scope
PACK PALLETS,PACKAGING,PACK PALLETS,PACK PALLETS,Out of Scope
EXTERIOR DOORS,"TIMBER, DOORS & WINDOWS",EXTERIOR DOORS,EXTERIOR DOORS,Out of Scope
"POWER, AC-DC ADAPTER/CHARGERS",POWER SOURCES,"POWER, AC-DC ADAPTER/CHARGERS","POWER, AC-DC ADAPTER/CHARGERS",Out of Scope
"ANTENNAS, PANEL",ANTENNAS,"ANTENNAS, PANEL","ANTENNAS, PANEL",In Scope
JANITORIAL SERVICES,FACILITIES,JANITORIAL SERVICES,JANITORIAL SERVICES,Out of Scope
FENCING,GARDEN,FENCING,FENCING,Out of Scope
"FAB ITEMS, METAL, CAST","FAB ITEMS,METAL","FAB ITEMS, METAL, CAST","FAB ITEMS, METAL, CAST",Out of Scope
"NETWORKING OPTICAL, SONETS",NETWORKING OPTICAL,"NETWORKING OPTICAL, SONETS","NETWORKING OPTICAL, SONETS",Out of Scope
"HDW,MECH,MAGNETS",HARDWARE (HDW),"HDW,MECH,MAGNETS","HDW,MECH,MAGNETS",Out of Scope
"HDW,MECH,CLIP/WIRE CABLE TIE",HARDWARE (HDW),"HDW,MECH,CLIP/WIRE CABLE TIE","HDW,MECH,CLIP/WIRE CABLE TIE",Out of Scope
UTILITIES,FACILITIES MANAGEMENT,UTILITIES,UTILITIES,Out of Scope
MULTIMEDIA ACCESSORIES,ELECTRICAL,MULTIMEDIA ACCESSORIES,MULTIMEDIA ACCESSORIES,Out of Scope
SPARE PARTS,NON RECURRING EXPENSES,SPARE PARTS,SPARE PARTS,Out of Scope
"MOTOR, GEAR ASSY",MOTORS,"MOTOR, GEAR ASSY","MOTOR, GEAR ASSY",Out of Scope
"HDW, HANDLES & LATCHES",HARDWARE (HDW),"HDW, HANDLES & LATCHES","HDW, HANDLES & LATCHES",Out of Scope
"ASSEMBLIES FINISHED GOODS,OTHERS",ASSEMBLIES FINISHED GOODS,"ASSEMBLIES FINISHED GOODS,OTHERS","ASSEMBLIES FINISHED GOODS,OTHERS",Out of Scope
WORKTOPS,KITCHENS,WORKTOPS,WORKTOPS,Out of Scope
"BATTERIES, PRIMARY CELL",BATTERIES,"BATTERIES, PRIMARY CELL","BATTERIES, PRIMARY CELL",Under Consideration
"DISCRETE OPTOS,OPTOCOUPLERS/ISOLATORS",DISCRETE OPTOS,"DISCRETE OPTOS,OPTOCOUPLERS/ISOLATORS","DISCRETE OPTOS,OPTOCOUPLERS/ISOLATORS",Out of Scope
"DISCRETE, PROTECTION DEVICES",DISCRETE,"DISCRETE, PROTECTION DEVICES","DISCRETE, PROTECTION DEVICES",In Scope
"MAG,3 TERMINAL FILTER",MAGNETICS,"MAG,3 TERMINAL FILTER","MAG,3 TERMINAL FILTER",Out of Scope
"DIE CUT,GASKET CUSHION",DIE CUT SPECIALIZE MATERIAL (Non-packaging),"DIE CUT,GASKET CUSHION","DIE CUT,GASKET CUSHION",Out of Scope
RELOCATION,HR SERVICES,RELOCATION,RELOCATION,Out of Scope
LEASE EXPENSE EQUIPMENT,SHARED SERVICES SUPPORT,LEASE EXPENSE EQUIPMENT,LEASE EXPENSE EQUIPMENT,Out of Scope
PRINTER,INFORMATION TECHNOLOGY,PRINTER,PRINTER,Out of Scope
"POWER, REDUNDANT SUPPLY",POWER SOURCES,"POWER, REDUNDANT SUPPLY","POWER, REDUNDANT SUPPLY",Out of Scope
METAL,EXPENSE DIRECT MATERIALS,METAL,METAL,Out of Scope
"PACK DOC,MANUALS",PACKAGING,"PACK DOC,MANUALS","PACK DOC,MANUALS",Out of Scope
PACK INSERT/DIVIDER SOLID BOARD,PACKAGING,PACK INSERT/DIVIDER SOLID BOARD,PACK INSERT/DIVIDER SOLID BOARD,Out of Scope
"FOAMS, PU POLY","FOAMS, PU","FOAMS, PU POLY","FOAMS, PU POLY",Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,40L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
MRO - SMALL TOOLS - FIXTURES-GO-NO GO,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,Out of Scope
TILING TOOLS & MAINTENANCE,TILE,TILING TOOLS & MAINTENANCE,TILING TOOLS & MAINTENANCE,Out of Scope
"ASSEMBLIES FINISHED GOODS,MOBILE PHONE/TELEPHONE SET",ASSEMBLIES FINISHED GOODS,"ASSEMBLIES FINISHED GOODS,MOBILE PHONE/TELEPHONE SET","ASSEMBLIES FINISHED GOODS,MOBILE PHONE/TELEPHONE SET",Out of Scope
DOOR LOCKS & SECURITY,SAFETY & SECURITY,DOOR LOCKS & SECURITY,DOOR LOCKS & SECURITY,Out of Scope
"DISCRETE OPTOS,LED's SMD",DISCRETE OPTOS,"DISCRETE OPTOS,LED's SMD","DISCRETE OPTOS,LED's SMD",Under Consideration
"DIE CUT,GASKET FILTER",DIE CUT SPECIALIZE MATERIAL (Non-packaging),"DIE CUT,GASKET FILTER","DIE CUT,GASKET FILTER",Out of Scope
"SWITCHES, ROCKER",SWITCHES,"SWITCHES, ROCKER","SWITCHES, ROCKER",Out of Scope
INVALID/CONFLICTING AML,CANNOT BE ASSIGNED,INVALID/CONFLICTING AML,INVALID/CONFLICTING AML,Out of Scope
UNDERLAY,FLOORING,UNDERLAY,UNDERLAY,Out of Scope
WATER BASED ADHESIVE,APPAREL DIRECT CHEMICALS,WATER BASED ADHESIVE,WATER BASED ADHESIVE,Out of Scope
SOLDER,EXPENSE DIRECT MATERIALS,SOLDER,SOLDER,Out of Scope
"FILLERS, PUTTY, & CAULK","NAILS, SCREWS, & ADHESIVES","FILLERS, PUTTY, & CAULK","FILLERS, PUTTY, & CAULK",Out of Scope
SPECIALIST SEALANTS,"NAILS, SCREWS, & ADHESIVES",SPECIALIST SEALANTS,SPECIALIST SEALANTS,Out of Scope
CIP: IT & AUTOMATION,FACILITIES MANAGEMENT,CIP: IT & AUTOMATION,CIP: IT & AUTOMATION,Out of Scope
FUNCTIONAL DOORS,"TIMBER, DOORS & WINDOWS",FUNCTIONAL DOORS,FUNCTIONAL DOORS,Out of Scope
ALUMINUM WINDOWS,"TIMBER, DOORS & WINDOWS",ALUMINUM WINDOWS,ALUMINUM WINDOWS,Out of Scope
FACADE SYSTEM,"TIMBER, DOORS & WINDOWS",FACADE SYSTEM,FACADE SYSTEM,Out of Scope
SERVICES,OPERATING SUPPLIES,SERVICES,SERVICES,Out of Scope
PACK WOOD BOX - OBSOLETE,PACKAGING,PACK WOOD BOX - OBSOLETE,PACK WOOD BOX - OBSOLETE,Out of Scope
"POWER, AC-DC CONVERTER, DIN RAIL",POWER SOURCES,"POWER, AC-DC CONVERTER, DIN RAIL","POWER, AC-DC CONVERTER, DIN RAIL",Out of Scope
NETWORK,INFORMATION TECHNOLOGY,NETWORK,NETWORK,Out of Scope
"RELAYS,POWER",RELAYS,"RELAYS,POWER","RELAYS,POWER",Out of Scope
PEST CONTROL,FACILITIES,PEST CONTROL,PEST CONTROL,Out of Scope
"ACOUSTICS,BUZZER",ACOUSTICS,"ACOUSTICS,BUZZER","ACOUSTICS,BUZZER",Out of Scope
"INPUT OUTPUT,TAPE DRIVE",INPUT OUTPUT DEVICES,"INPUT OUTPUT,TAPE DRIVE","INPUT OUTPUT,TAPE DRIVE",Out of Scope
"RES,VARISTOR",RESISTORS,"RES,VARISTOR","RES,VARISTOR",Out of Scope
"IC,STD LOGIC,ECL","IC,STD LOGIC","IC,STD LOGIC,ECL","IC,STD LOGIC,ECL",Out of Scope
CONDUIT & TRUNKING,ELECTRICAL,CONDUIT & TRUNKING,CONDUIT & TRUNKING,Out of Scope
EQUIPMENT MANTENANCE,FACILITIES,EQUIPMENT MANTENANCE,EQUIPMENT MANTENANCE,Out of Scope
"PACK BAGS PE,LDPE,HDPE",PACKAGING,"PACK BAGS PE,LDPE,HDPE","PACK BAGS PE,LDPE,HDPE",Out of Scope
"POWER,UPS",POWER SOURCES,"POWER,UPS","POWER,UPS",Out of Scope
PROGRAMMABLE LOGIC CONFIGURED PROM,PROGRAMMABLE LOGIC,PROGRAMMABLE LOGIC CONFIGURED PROM,PROGRAMMABLE LOGIC CONFIGURED PROM,Out of Scope
"APPAREL ELASTIC, WOVEN",APPAREL ELASTIC,"APPAREL ELASTIC, WOVEN","APPAREL ELASTIC, WOVEN",Out of Scope
"RAW MTL,METAL,PIPES AND TUBES","RAW MTL,METAL","RAW MTL,METAL,PIPES AND TUBES","RAW MTL,METAL,PIPES AND TUBES",Out of Scope
PACK BROWN BOX,PACKAGING,PACK BROWN BOX,PACK BROWN BOX,Out of Scope
MOONSHINE,OPERATING SUPPLIES,MOONSHINE,MOONSHINE,Out of Scope
DESKS,FURNITURE,READING ROOM,DESKS,Out of Scope
BATH FAUCET,Bathrooms,BATHROOM FAUCET,BATH FAUCET,Out of Scope
CERAMIC WALL TILES,TILE,WALL & FLOOR TILES,CERAMIC WALL TILES,Out of Scope
URINALS,Bathrooms,TOILET,URINALS,Out of Scope
CONCRETE,BUILDING SUPPLIES,CEMENT & AGGREGATES,CONCRETE,Out of Scope
DOUBLE HUNG WINDOWS ALU,"TIMBER, DOORS & WINDOWS",ALUMINUM WINDOWS,DOUBLE HUNG WINDOWS ALU,Out of Scope
WASHING MACHINE HOSES & FITTING,PLUMBING & HEATING,PLUMBING WASTES & TRAPS,WASHING MACHINE HOSES & FITTING,In Scope
SLIDING,Bathrooms,SHOWER ENCLOSURES,SLIDING,Out of Scope
EXTERIOR FRENCH DOORS,"TIMBER, DOORS & WINDOWS",EXTERIOR DOORS,EXTERIOR FRENCH DOORS,Out of Scope
ADVERTISING & PROMOTION,PROFESSIONAL SERVICES,ADVERTISING & PROMOTION,ADVERTISING & PROMOTION,Out of Scope
"PACK,GIFT BOX",PACKAGING,PACK FULL KIT BOX & FOAM,"PACK,GIFT BOX",Out of Scope
WASHERS AND REPAIRS,PLUMBING & HEATING,PLUMBING TOOLS & ACCESSORIES,WASHERS AND REPAIRS,Out of Scope
METAL,BUILDING SUPPLIES,SIDING,METAL,Out of Scope
"IC PROCESSORS, PROGRAMMABLE LOGIC, FPGA",IC PROCESSORS,"IC PROCESSORS, PROGRAMMABLE LOGIC","IC PROCESSORS, PROGRAMMABLE LOGIC, FPGA",Out of Scope
"CABLES/WIRE,ASSY,POWER CORD",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,POWER CORD",Out of Scope
SAFETY - PERSONAL & JOBSITE,SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,SAFETY - PERSONAL & JOBSITE,Out of Scope
"TEXTILE, NON WOVEN STITCH BOND POLY","TEXTILE, NON WOVEN STITCH BOND","TEXTILE, NON WOVEN STITCH BOND POLY","TEXTILE, NON WOVEN STITCH BOND POLY",Out of Scope
"RAW MTL,PLASTIC,RESIN,PVC","RAW MTL,PLASTIC","RAW MTL,PLASTIC,RESIN,PVC","RAW MTL,PLASTIC,RESIN,PVC",Out of Scope
"INPUT OUTPUT,SPLITTER",INPUT OUTPUT DEVICES,"INPUT OUTPUT,SPLITTER","INPUT OUTPUT,SPLITTER",Out of Scope
"FAB ITEMS,METAL,STAMPING","FAB ITEMS,METAL","FAB ITEMS,METAL,STAMPING","FAB ITEMS,METAL,STAMPING",In Scope
PROF. SERVICES,SHARED SERVICES SUPPORT,PROF. SERVICES,PROF. SERVICES,Out of Scope
MULTI-PURPOSE SEALANTS & ADHESIVES,"NAILS, SCREWS, & ADHESIVES",MULTI-PURPOSE SEALANTS & ADHESIVES,MULTI-PURPOSE SEALANTS & ADHESIVES,Out of Scope
OFFICE SUPPLIES,MRO,OFFICE SUPPLIES,OFFICE SUPPLIES,Out of Scope
"LEATHER, SYNTHETIC",LEATHER,"LEATHER, SYNTHETIC","LEATHER, SYNTHETIC",Out of Scope
WORK IN PROGRESS,NO CC YET ASSIGNED,WORK IN PROGRESS,WORK IN PROGRESS,Out of Scope
DONATIONS,OTHER,DONATIONS,DONATIONS,Out of Scope
"HEATSINKS,ASSEMBLIES",HEATSINKS,"HEATSINKS,ASSEMBLIES","HEATSINKS,ASSEMBLIES",In Scope
REPLACEMENT COMPONENTS,FLOORING,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
"RAW MTL,PLASTIC,RESIN,PE, LDPE, HDPE, LLDPE","RAW MTL,PLASTIC","RAW MTL,PLASTIC,RESIN,PE, LDPE, HDPE, LLDPE","RAW MTL,PLASTIC,RESIN,PE, LDPE, HDPE, LLDPE",Out of Scope
VENTILATION,ELECTRICAL,VENTILATION,VENTILATION,Out of Scope
"IC, ANALOG, ANALOG INTERFACE","IC,ANALOG","IC, ANALOG, ANALOG INTERFACE","IC, ANALOG, ANALOG INTERFACE",Out of Scope
"IC, ANALOG, AMP","IC,ANALOG","IC, ANALOG, AMP","IC, ANALOG, AMP",Out of Scope
MISCELLANEOUS,OFFICE SUPPLIES,MISCELLANEOUS,MISCELLANEOUS,Out of Scope
"YARN, SPUN","YARN, FILAMENT","YARN, SPUN","YARN, SPUN",Out of Scope
"FREQ CTL, FILTERS",FREQUENCY CONTROL,"FREQ CTL, FILTERS","FREQ CTL, FILTERS",Out of Scope
"FREQ CTL,ATTENUATOR",FREQUENCY CONTROL,"FREQ CTL,ATTENUATOR","FREQ CTL,ATTENUATOR",Out of Scope
"FREQ CTL,DIPLEXER",FREQUENCY CONTROL,"FREQ CTL,DIPLEXER","FREQ CTL,DIPLEXER",Out of Scope
"FREQ CTL,COUPLER",FREQUENCY CONTROL,"FREQ CTL,COUPLER","FREQ CTL,COUPLER",Out of Scope
"FREQ CTL,RESONATORS",FREQUENCY CONTROL,"FREQ CTL,RESONATORS","FREQ CTL,RESONATORS",In Scope
"HEATSINKS, CAST",HEATSINKS,"HEATSINKS, CAST","HEATSINKS, CAST",In Scope
REPLACEMENT COMPONENTS,HVAC,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
"APPAREL, TRIM",APPAREL COMPONENTS,"APPAREL, TRIM","APPAREL, TRIM",Out of Scope
"APPAREL, FOAM",APPAREL COMPONENTS,"APPAREL, FOAM","APPAREL, FOAM",Out of Scope
"MEMORY,SRAM, SYNC","MEMORY,SRAM","MEMORY,SRAM, SYNC","MEMORY,SRAM, SYNC",Out of Scope
"MEMORY,SRAM, ASYNC FAST","MEMORY,SRAM","MEMORY,SRAM, ASYNC FAST","MEMORY,SRAM, ASYNC FAST",Out of Scope
"MEMORY,SRAM, ASYNC SLOW","MEMORY,SRAM","MEMORY,SRAM, ASYNC SLOW","MEMORY,SRAM, ASYNC SLOW",Out of Scope
CEMENT & AGGREGATES,BUILDING SUPPLIES,CEMENT & AGGREGATES,CEMENT & AGGREGATES,Out of Scope
CEILING SYSTEM,BUILDING SUPPLIES,CEILING SYSTEM,CEILING SYSTEM,Out of Scope
REPLACEMENT COMPONENTS,BUILDING SUPPLIES,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
AUTOMATION SERVICES,AUTOMATION,AUTOMATION SERVICES,AUTOMATION SERVICES,Out of Scope
TOOL FOR METAL PARTS,TOOLING,TOOL FOR METAL PARTS,TOOL FOR METAL PARTS,Out of Scope
"ASSEMBLIES PCB,BACKPLANE",ASSEMBLIES PCB,"ASSEMBLIES PCB,BACKPLANE","ASSEMBLIES PCB,BACKPLANE",Out of Scope
LIVINGROOM FURNITURE,FURNITURE,LIVINGROOM FURNITURE,LIVINGROOM FURNITURE,Out of Scope
"SWITCHES,DETECT",SWITCHES,"SWITCHES,DETECT","SWITCHES,DETECT",Out of Scope
"SWITCHES, DIP",SWITCHES,"SWITCHES, DIP","SWITCHES, DIP",Out of Scope
MULTI-PURPOSE ACRYLIC SEALANTS,"NAILS, SCREWS, & ADHESIVES",MULTI-PURPOSE SEALANTS & ADHESIVES,MULTI-PURPOSE ACRYLIC SEALANTS,Out of Scope
"FREQ CTL,OSC,VCTCXO",FREQUENCY CONTROL,"FREQ CTL,OSCILLATORS","FREQ CTL,OSC,VCTCXO",In Scope
WOVEN WIRE FENCES,GARDEN,FENCING,WOVEN WIRE FENCES,Out of Scope
"CABLES/WIRE,ASSY,SCSI",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,SCSI",Out of Scope
SCRUBS,UNIFORMS,SERVICES,SCRUBS,Out of Scope
VINYL/PLASTIC,BUILDING SUPPLIES,SIDING,VINYL/PLASTIC,Out of Scope
TRAINING & SEMINARS - LEADERSHIP DEVELOPMENT,HR SERVICES,TRAINING & SEMINARS,TRAINING & SEMINARS - LEADERSHIP DEVELOPMENT,Out of Scope
